,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1/27/03,11.5,12.75,13.2,13.29,13.32,13.3,13.24,13.17,13.09,13.02,12.95,12.89,12.84,12.79,12.75,12.71,12.68,12.65,12.62,12.6,12.58,12.56,12.54,12.52,12.51,12.49,12.48,12.47,12.45,12.44
1/28/03,11.52,12.71,13.15,13.24,13.27,13.25,13.2,13.13,13.05,12.98,12.92,12.86,12.8,12.76,12.72,12.68,12.65,12.62,12.59,12.57,12.54,12.53,12.51,12.49,12.48,12.46,12.45,12.44,12.43,12.42
1/29/03,11.66,12.82,13.22,13.27,13.29,13.26,13.2,13.13,13.05,12.98,12.92,12.86,12.8,12.76,12.72,12.68,12.65,12.62,12.59,12.57,12.55,12.53,12.51,12.49,12.48,12.46,12.45,12.44,12.43,12.42
1/30/03,11.45,12.7,13.16,13.25,13.27,13.25,13.2,13.13,13.05,12.98,12.92,12.86,12.8,12.76,12.72,12.68,12.65,12.62,12.59,12.57,12.54,12.52,12.51,12.49,12.48,12.46,12.45,12.44,12.43,12.41
1/31/03,11.32,12.5,12.94,13.03,13.06,13.05,13.01,12.94,12.88,12.81,12.75,12.69,12.65,12.6,12.56,12.53,12.5,12.47,12.45,12.42,12.4,12.39,12.37,12.35,12.34,12.33,12.32,12.3,12.29,12.28
2/3/03,11.49,12.71,13.11,13.14,13.15,13.13,13.07,13,12.93,12.86,12.8,12.74,12.69,12.65,12.61,12.58,12.54,12.52,12.49,12.47,12.45,12.43,12.41,12.4,12.38,12.37,12.36,12.35,12.34,12.33
2/4/03,11.47,12.67,13.07,13.11,13.13,13.1,13.05,12.98,12.91,12.84,12.78,12.72,12.67,12.63,12.59,12.56,12.52,12.5,12.47,12.45,12.43,12.41,12.4,12.38,12.37,12.35,12.34,12.33,12.32,12.31
2/5/03,10.89,12.04,12.54,12.68,12.75,12.77,12.75,12.7,12.65,12.59,12.54,12.49,12.45,12.41,12.38,12.35,12.32,12.29,12.27,12.25,12.23,12.21,12.2,12.18,12.17,12.16,12.15,12.14,12.13,12.12
2/6/03,10.62,11.81,12.32,12.45,12.53,12.56,12.54,12.51,12.46,12.41,12.37,12.32,12.28,12.25,12.22,12.19,12.16,12.14,12.12,12.1,12.08,12.07,12.05,12.04,12.03,12.02,12.01,12,11.99,11.98
2/7/03,10.17,11.45,11.94,12.03,12.1,12.13,12.12,12.09,12.05,12.02,11.98,11.94,11.91,11.88,11.85,11.83,11.81,11.79,11.78,11.76,11.75,11.73,11.72,11.71,11.7,11.69,11.69,11.68,11.67,11.66
2/10/03,10.01,11.5,11.97,11.95,11.96,11.96,11.94,11.9,11.86,11.81,11.78,11.74,11.71,11.69,11.66,11.64,11.62,11.61,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.51,11.5,11.5
2/11/03,9.67,11.26,11.85,11.86,11.86,11.86,11.83,11.79,11.75,11.71,11.67,11.64,11.61,11.59,11.56,11.54,11.53,11.51,11.5,11.48,11.47,11.46,11.45,11.44,11.43,11.43,11.42,11.41,11.41,11.4
2/12/03,9.05,10.65,11.32,11.4,11.44,11.46,11.45,11.42,11.39,11.36,11.33,11.31,11.28,11.26,11.25,11.23,11.22,11.2,11.19,11.18,11.17,11.16,11.16,11.15,11.14,11.14,11.13,11.13,11.12,11.12
2/13/03,8.87,10.67,11.2,11.11,11.08,11.07,11.04,11.02,10.99,10.96,10.94,10.92,10.9,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.82,10.81,10.8,10.8,10.79,10.79,10.79,10.78,10.78,10.78
2/14/03,8.65,10.35,10.89,10.8,10.75,10.73,10.71,10.68,10.66,10.63,10.61,10.6,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.5,10.5,10.49,10.49,10.49,10.49,10.48
2/17/03,8.74,9.98,10.4,10.34,10.31,10.31,10.3,10.28,10.27,10.25,10.24,10.23,10.22,10.21,10.21,10.2,10.19,10.19,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.16
2/18/03,8.72,9.72,10.02,9.92,9.89,9.89,9.88,9.87,9.86,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.81,9.81,9.81,9.8,9.8,9.8,9.8,9.8,9.8,9.79,9.79,9.79
2/19/03,8.51,9.51,9.92,9.89,9.87,9.87,9.86,9.85,9.84,9.83,9.82,9.82,9.81,9.81,9.8,9.8,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77
2/20/03,8.41,9.41,9.85,9.82,9.8,9.8,9.79,9.78,9.77,9.76,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.7,9.7,9.7,9.7,9.7,9.7,9.7
2/21/03,8.15,9.29,9.85,9.88,9.87,9.87,9.86,9.84,9.83,9.82,9.81,9.8,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74
2/25/03,8.28,9.35,9.84,9.84,9.81,9.8,9.79,9.77,9.76,9.74,9.73,9.72,9.72,9.71,9.71,9.7,9.7,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67
2/26/03,8.28,9.4,9.89,9.88,9.84,9.83,9.81,9.8,9.78,9.77,9.76,9.75,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.7,9.7,9.7,9.7,9.7,9.69,9.69,9.69,9.69,9.69
2/27/03,7.91,9.16,9.77,9.8,9.78,9.77,9.76,9.74,9.73,9.71,9.7,9.69,9.69,9.68,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.64,9.64,9.63
2/28/03,7.73,9.11,9.75,9.76,9.74,9.73,9.72,9.71,9.69,9.68,9.67,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.6,9.6
3/3/03,7.79,9.16,9.76,9.76,9.73,9.72,9.7,9.69,9.68,9.66,9.65,9.65,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.61,9.6,9.6,9.6,9.6,9.6,9.59,9.59,9.59,9.59
3/4/03,8.03,9.38,9.9,9.84,9.79,9.77,9.75,9.73,9.71,9.7,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.63,9.62,9.62
3/5/03,7.45,8.94,9.59,9.61,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.5,9.5,9.5,9.5,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48
3/6/03,7.3,8.92,9.61,9.61,9.59,9.59,9.57,9.56,9.55,9.54,9.53,9.53,9.52,9.51,9.51,9.51,9.5,9.5,9.5,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48
3/7/03,7.02,8.74,9.51,9.57,9.57,9.57,9.56,9.55,9.54,9.53,9.53,9.52,9.51,9.51,9.5,9.5,9.5,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47
3/11/03,7.5,8.88,9.48,9.49,9.47,9.47,9.47,9.46,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.39,9.39
3/12/03,7.28,8.54,9.23,9.35,9.38,9.4,9.41,9.41,9.4,9.4,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.36,9.36,9.36
3/13/03,7.06,8.46,9.2,9.32,9.35,9.37,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.34
3/14/03,6.95,8.35,9.11,9.26,9.3,9.33,9.34,9.35,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
3/17/03,7.61,9.2,9.83,9.79,9.75,9.74,9.73,9.71,9.7,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.6
3/18/03,8.02,9.59,10.15,10.06,9.99,9.97,9.94,9.92,9.9,9.88,9.87,9.86,9.84,9.84,9.83,9.82,9.82,9.81,9.81,9.8,9.8,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.78
3/19/03,7.4,9.11,9.88,9.92,9.91,9.91,9.9,9.89,9.87,9.86,9.84,9.83,9.82,9.82,9.81,9.8,9.8,9.79,9.79,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76
3/20/03,7.36,8.82,9.52,9.59,9.61,9.64,9.65,9.65,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.6,9.6,9.6,9.6,9.6
3/21/03,7.72,8.87,9.44,9.48,9.51,9.54,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52
3/24/03,7.81,8.94,9.55,9.61,9.63,9.66,9.67,9.67,9.67,9.66,9.65,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61
3/25/03,7.55,8.83,9.55,9.65,9.69,9.72,9.73,9.73,9.72,9.71,9.71,9.7,9.7,9.69,9.69,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.66
3/26/03,7.66,8.86,9.53,9.61,9.65,9.68,9.69,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62
3/27/03,7.75,8.76,9.43,9.55,9.6,9.63,9.65,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.59,9.59
3/28/03,7.82,8.93,9.56,9.63,9.65,9.67,9.68,9.67,9.67,9.66,9.65,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.6,9.6,9.6,9.6,9.6
3/31/03,7.52,8.76,9.46,9.54,9.58,9.61,9.61,9.61,9.61,9.6,9.6,9.59,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.55,9.55
4/1/03,7.03,8.38,9.11,9.22,9.26,9.31,9.33,9.33,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,9.32
4/2/03,7.09,8.4,9.05,9.1,9.12,9.16,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17
4/3/03,7.06,8.41,9.06,9.11,9.13,9.16,9.17,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16
4/4/03,6.96,8.44,9.11,9.14,9.15,9.17,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16
4/7/03,7.21,8.6,9.2,9.2,9.19,9.21,9.21,9.21,9.21,9.21,9.2,9.2,9.2,9.2,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.18
4/8/03,7.08,8.46,9.13,9.19,9.2,9.22,9.23,9.23,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
4/9/03,7.09,8.47,9.14,9.2,9.21,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
4/10/03,6.87,8.25,8.99,9.12,9.16,9.18,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17
4/11/03,6.85,8.26,9.01,9.14,9.18,9.2,9.21,9.21,9.21,9.2,9.2,9.2,9.2,9.2,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.18
4/14/03,7.06,8.34,9.01,9.12,9.15,9.16,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15
4/15/03,7.05,8.33,8.99,9.11,9.13,9.15,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14
4/16/03,6.69,8.12,8.87,9.02,9.06,9.08,9.09,9.1,9.1,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09
4/17/03,6.84,8.08,8.8,8.98,9.03,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06
4/18/03,6.84,8.08,8.77,8.93,8.98,9,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01
4/21/03,7.03,8.09,8.71,8.88,8.93,8.95,8.96,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97
4/22/03,6.92,7.93,8.57,8.79,8.86,8.88,8.9,8.9,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93
4/23/03,6.83,7.57,8.24,8.57,8.68,8.73,8.75,8.77,8.78,8.79,8.8,8.8,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.84
4/24/03,7.07,7.74,8.32,8.59,8.69,8.73,8.75,8.77,8.78,8.79,8.79,8.8,8.8,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.83
4/25/03,7.16,7.74,8.28,8.55,8.65,8.69,8.72,8.73,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.79,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.81,8.81,8.81,8.81
4/28/03,7.35,7.86,8.33,8.58,8.67,8.71,8.74,8.75,8.76,8.77,8.78,8.78,8.79,8.79,8.8,8.8,8.8,8.8,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.82
4/29/03,7.39,7.76,8.25,8.54,8.65,8.7,8.73,8.75,8.76,8.77,8.78,8.79,8.79,8.8,8.8,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.83
4/30/03,7,7.47,8.06,8.4,8.54,8.6,8.64,8.66,8.68,8.69,8.7,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77
5/5/03,6.73,7.32,7.97,8.34,8.48,8.55,8.59,8.62,8.63,8.65,8.66,8.67,8.68,8.68,8.69,8.7,8.7,8.7,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73
5/6/03,6.96,7.46,7.99,8.29,8.42,8.49,8.52,8.55,8.57,8.58,8.6,8.61,8.61,8.62,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67
5/7/03,6.31,7.22,7.89,8.22,8.36,8.43,8.47,8.51,8.53,8.55,8.56,8.57,8.58,8.59,8.6,8.6,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.65
5/8/03,6.53,7.45,8.04,8.3,8.42,8.49,8.53,8.56,8.58,8.6,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.7
5/12/03,6.65,7.43,7.99,8.27,8.4,8.47,8.52,8.55,8.57,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.69,8.69,8.69
5/13/03,6.49,7.27,7.83,8.11,8.26,8.35,8.41,8.45,8.48,8.5,8.52,8.53,8.55,8.56,8.57,8.57,8.58,8.59,8.59,8.6,8.6,8.61,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63
5/14/03,6.66,7.43,7.9,8.14,8.27,8.36,8.41,8.45,8.48,8.5,8.52,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.6,8.6,8.6,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.63
5/15/03,6.2,7.02,7.55,7.82,7.99,8.1,8.17,8.22,8.26,8.29,8.32,8.34,8.35,8.37,8.38,8.39,8.4,8.41,8.42,8.42,8.43,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.47
5/16/03,6.11,6.91,7.45,7.75,7.92,8.04,8.12,8.18,8.22,8.25,8.28,8.3,8.32,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.44,8.45
5/19/03,6.42,6.82,7.17,7.45,7.66,7.8,7.9,7.97,8.03,8.07,8.11,8.14,8.16,8.18,8.2,8.21,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.29,8.3,8.3,8.31,8.32,8.32,8.32
5/20/03,6.23,6.63,6.93,7.18,7.39,7.55,7.66,7.75,7.81,7.86,7.91,7.94,7.97,7.99,8.01,8.03,8.05,8.06,8.08,8.09,8.1,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.16,8.16
5/21/03,5.43,5.95,6.38,6.72,6.98,7.17,7.32,7.43,7.51,7.58,7.63,7.68,7.72,7.75,7.78,7.8,7.82,7.84,7.86,7.88,7.89,7.9,7.92,7.93,7.94,7.95,7.95,7.96,7.97,7.98
5/22/03,5.81,6.54,6.92,7.16,7.37,7.54,7.66,7.75,7.82,7.87,7.91,7.95,7.98,8.01,8.03,8.05,8.07,8.08,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19
5/23/03,5.62,6.47,6.9,7.15,7.37,7.53,7.66,7.75,7.82,7.87,7.92,7.95,7.98,8.01,8.03,8.05,8.07,8.08,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.17,8.18,8.19,8.19
5/26/03,5.68,6.61,7.05,7.3,7.5,7.66,7.78,7.86,7.93,7.98,8.02,8.05,8.08,8.11,8.13,8.15,8.16,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.25,8.26,8.26,8.27,8.28
5/27/03,5.48,6.43,6.9,7.17,7.39,7.56,7.69,7.78,7.85,7.91,7.95,7.99,8.02,8.05,8.07,8.09,8.11,8.13,8.14,8.15,8.16,8.18,8.18,8.19,8.2,8.21,8.22,8.22,8.23,8.23
5/28/03,5.71,6.7,7.07,7.25,7.45,7.61,7.73,7.82,7.89,7.94,7.98,8.02,8.05,8.08,8.1,8.12,8.13,8.15,8.16,8.18,8.19,8.2,8.21,8.21,8.22,8.23,8.24,8.24,8.25,8.25
5/29/03,5.67,6.74,7.1,7.25,7.44,7.6,7.72,7.81,7.87,7.93,7.97,8.01,8.04,8.06,8.08,8.1,8.12,8.13,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.21,8.22,8.23,8.23,8.24
5/30/03,6.06,7.27,7.48,7.45,7.58,7.72,7.82,7.89,7.95,7.99,8.03,8.06,8.09,8.11,8.13,8.14,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.25,8.26
6/2/03,6.14,7.35,7.53,7.48,7.59,7.73,7.83,7.9,7.96,8,8.04,8.07,8.09,8.11,8.13,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26
6/3/03,5.73,7.11,7.34,7.28,7.4,7.55,7.66,7.74,7.81,7.86,7.9,7.93,7.96,7.98,8,8.02,8.03,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.12,8.13,8.13,8.14,8.14
6/4/03,6.01,7.28,7.45,7.38,7.5,7.65,7.76,7.84,7.91,7.96,8,8.03,8.06,8.08,8.1,8.12,8.13,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.22,8.23,8.23,8.24,8.24
6/5/03,5.84,7.19,7.44,7.42,7.55,7.7,7.81,7.89,7.95,8,8.04,8.08,8.1,8.13,8.15,8.16,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.25,8.26,8.27,8.27,8.28,8.28,8.29
6/6/03,5.38,6.79,7.14,7.18,7.34,7.51,7.64,7.73,7.81,7.87,7.91,7.95,7.98,8.01,8.03,8.06,8.07,8.09,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.18,8.19,8.2,8.2
6/9/03,5.3,6.72,7.12,7.2,7.38,7.55,7.68,7.77,7.85,7.9,7.95,7.99,8.02,8.05,8.08,8.1,8.11,8.13,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.22,8.23,8.24,8.24
6/10/03,5.51,6.85,7.22,7.29,7.46,7.62,7.75,7.84,7.91,7.97,8.01,8.05,8.08,8.11,8.13,8.15,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.29
6/11/03,5.32,6.69,7.12,7.23,7.42,7.59,7.72,7.82,7.9,7.96,8,8.04,8.08,8.1,8.13,8.15,8.17,8.19,8.2,8.21,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.29,8.3
6/16/03,5.53,6.89,7.27,7.35,7.52,7.68,7.81,7.9,7.97,8.02,8.07,8.11,8.14,8.16,8.19,8.21,8.22,8.24,8.25,8.27,8.28,8.29,8.3,8.31,8.32,8.32,8.33,8.34,8.34,8.35
6/17/03,5.64,7.12,7.44,7.44,7.58,7.74,7.86,7.94,8.01,8.06,8.1,8.14,8.17,8.19,8.21,8.23,8.25,8.26,8.28,8.29,8.3,8.31,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.36
